x,u,time_step,t
-1.5999999999999996,-0.005962064774849681,1,0.008002564955375933
-1.5600000000000005,-0.0008482629739035621,1,0.008002564955375933
-1.5199999999999996,-0.018317294117130227,1,0.008002564955375933
-1.4800000000000004,-0.05835951476632783,1,0.008002564955375933
-1.4399999999999995,-0.12055473870423432,1,0.008002564955375933
-1.4000000000000004,-0.20406171273386142,1,0.008002564955375933
-1.3599999999999994,-0.30761731220105226,1,0.008002564955375933
-1.3200000000000003,-0.4295463583487684,1,0.008002564955375933
-1.2799999999999994,-0.5677825434903008,1,0.008002564955375933
-1.2400000000000002,-0.7199004870335253,1,0.008002564955375933
-1.1999999999999993,-0.8831584604254797,1,0.008002564955375933
-1.1600000000000001,-1.0545508386084483,1,0.008002564955375933
-1.1199999999999992,-1.2308688862092279,1,0.008002564955375933
-1.08,-1.4087680936179154,1,0.008002564955375933
-1.0399999999999991,-1.5848399636438744,1,0.008002564955375933
-1.0,-1.7556859316325268,1,0.008002564955375933
-0.9599999999999991,-1.917990993558941,1,0.008002564955375933
-0.9199999999999999,-2.06859462438192,1,0.008002564955375933
-0.879999999999999,-2.2045566930545126,1,0.008002564955375933
-0.8399999999999999,-2.3232163147143634,1,0.008002564955375933
-0.7999999999999989,-2.422241912191405,1,0.008002564955375933
-0.7599999999999998,-2.49967117003857,1,0.008002564955375933
-0.7200000000000006,-2.5539400323002184,1,0.008002564955375933
-0.6799999999999997,-2.583900394472927,1,0.008002564955375933
-0.6400000000000006,-2.588826643155024,1,0.008002564955375933
-0.5999999999999996,-2.568411676156538,1,0.008002564955375933
-0.5600000000000005,-2.52275346523843,1,0.008002564955375933
-0.5199999999999996,-2.4523335800283035,1,0.008002564955375933
-0.4800000000000004,-2.35798935619655,1,0.008002564955375933
-0.4399999999999995,-2.2408815502669905,1,0.008002564955375933
-0.40000000000000036,-2.1024593702787855,1,0.008002564955375933
-0.35999999999999943,-1.9444247053431505,1,0.008002564955375933
-0.3200000000000003,-1.7686972040539604,1,0.008002564955375933
-0.27999999999999936,-1.577381584145156,1,0.008002564955375933
-0.2400000000000002,-1.3727382117741351,1,0.008002564955375933
-0.1999999999999993,-1.1571575909357448,1,0.008002564955375933
-0.16000000000000014,-0.9331389775933192,1,0.008002564955375933
-0.11999999999999922,-0.703272906678248,1,0.008002564955375933
-0.08000000000000007,-0.47022702076920303,1,0.008002564955375933
-0.03999999999999915,-0.23673424306694413,1,0.008002564955375933
0.0,0.0,1,0.008002564955375933
0.040000000000000924,0.23064405371632746,1,0.008002564955375933
0.08000000000000007,0.446804854855129,1,0.008002564955375933
0.120000000000001,0.6515992951579807,1,0.008002564955375933
0.16000000000000014,0.8422893438066725,1,0.008002564955375933
0.20000000000000107,1.0161892298134754,1,0.008002564955375933
0.2400000000000002,1.1706889373384795,1,0.008002564955375933
0.27999999999999936,1.3032831595598944,1,0.008002564955375933
0.3200000000000003,1.4116059739695483,1,0.008002564955375933
0.35999999999999943,1.4934710369275888,1,0.008002564955375933
0.40000000000000036,1.5469166106416596,1,0.008002564955375933
0.4399999999999995,1.5702542610722314,1,0.008002564955375933
0.4800000000000004,1.5621196303101812,1,0.008002564955375933
0.5199999999999996,1.5215233197674938,1,0.008002564955375933
0.5600000000000005,1.4478996458004085,1,0.008002564955375933
0.5999999999999996,1.3411508670927947,1,0.008002564955375933
0.6400000000000006,1.2016844472062842,1,0.008002564955375933
0.6799999999999997,1.0304410131984267,1,0.008002564955375933
0.7200000000000006,0.8289109017643886,1,0.008002564955375933
0.7599999999999998,0.599137540123113,1,0.008002564955375933
0.8000000000000007,0.3437063748341359,1,0.008002564955375933
0.8399999999999999,0.060899910153169104,1,0.008002564955375933
0.8800000000000008,-0.24847292494406356,1,0.008002564955375933
0.9199999999999999,-0.5620653348156854,1,0.008002564955375933
0.9600000000000009,-0.8854570177478834,1,0.008002564955375933
1.0,-1.213958303103761,1,0.008002564955375933
1.040000000000001,-1.5427506125087795,1,0.008002564955375933
1.08,-1.8669871314747983,1,0.008002564955375933
1.120000000000001,-2.1818944674856513,1,0.008002564955375933
1.1600000000000001,-2.4828719484565296,1,0.008002564955375933
1.200000000000001,-2.7655853151866223,1,0.008002564955375933
1.2400000000000002,-3.0260518087010215,1,0.008002564955375933
1.2799999999999994,-3.2607140358978612,1,0.008002564955375933
1.3200000000000003,-3.466500495264003,1,0.008002564955375933
1.3599999999999994,-3.640871233133194,1,0.008002564955375933
1.4000000000000004,-3.781847749891641,1,0.008002564955375933
1.4399999999999995,-3.888026951500895,1,0.008002564955375933
1.4800000000000004,-3.958579610271664,1,0.008002564955375933
1.5199999999999996,-3.9932344261724952,1,0.008002564955375933
1.5600000000000005,-3.9922493347333967,1,0.008002564955375933
1.5999999999999996,-3.9563721625946506,1,0.008002564955375933
1.6400000000000006,-3.8867930653533156,1,0.008002564955375933
1.6799999999999997,-3.7850913797341206,1,0.008002564955375933
1.7200000000000006,-3.6531795759523815,1,0.008002564955375933
1.7599999999999998,-3.493246907028531,1,0.008002564955375933
1.8000000000000007,-3.3077051281481893,1,0.008002564955375933
1.8399999999999999,-3.0991383166186166,1,0.008002564955375933
1.8800000000000008,-2.8702583836038458,1,0.008002564955375933
1.92,-2.6238673597770505,1,0.008002564955375933
1.9600000000000009,-2.362826989011904,1,0.008002564955375933
2.0,-2.0900356097541177,1,0.008002564955375933
2.040000000000001,-1.8084117752543751,1,0.008002564955375933
2.08,-1.5208835920353758,1,0.008002564955375933
2.120000000000001,-1.2303823678736017,1,0.008002564955375933
2.16,-0.9398388781921709,1,0.008002564955375933
2.200000000000001,-0.6521803987867338,1,0.008002564955375933
2.24,-0.3703266217999941,1,0.008002564955375933
2.280000000000001,-0.0939308102150501,1,0.008002564955375933
2.3200000000000003,0.17704842382308367,1,0.008002564955375933
2.3599999999999994,0.4219494589930381,1,0.008002564955375933
2.4000000000000004,0.6484597311599251,1,0.008002564955375933
2.4399999999999995,0.8550057568775783,1,0.008002564955375933
2.4800000000000004,1.0392473921019159,1,0.008002564955375933
2.5199999999999996,1.1990096351237856,1,0.008002564955375933
2.5600000000000005,1.3323202754572825,1,0.008002564955375933
2.5999999999999996,1.437451785745413,1,0.008002564955375933
2.6400000000000006,1.512965846244128,1,0.008002564955375933
2.6799999999999997,1.557758535747905,1,0.008002564955375933
2.7200000000000006,1.5711039726789582,1,0.008002564955375933
2.76,1.5526940616730025,1,0.008002564955375933
2.8000000000000007,1.5026720036895869,1,0.008002564955375933
2.84,1.4216573634024823,1,0.008002564955375933
2.880000000000001,1.3107607508484236,1,0.008002564955375933
2.92,1.1715865523283242,1,0.008002564955375933
2.960000000000001,1.0062226192179975,1,0.008002564955375933
3.0,0.8172163681489288,1,0.008002564955375933
3.040000000000001,0.6075373334740527,1,0.008002564955375933
3.08,0.3805268121652892,1,0.008002564955375933
3.120000000000001,0.13983582076244433,1,0.008002564955375933
3.16,0.0016526027241268604,1,0.008002564955375933
3.200000000000001,0.0,1,0.008002564955375933
3.24,0.0,1,0.008002564955375933
3.280000000000001,0.0,1,0.008002564955375933
3.3200000000000003,0.0,1,0.008002564955375933
3.3599999999999994,0.0,1,0.008002564955375933
3.4000000000000004,0.0,1,0.008002564955375933
3.4399999999999995,0.0,1,0.008002564955375933
3.4800000000000004,0.0,1,0.008002564955375933
3.5199999999999996,0.0,1,0.008002564955375933
3.5600000000000005,0.0,1,0.008002564955375933
3.5999999999999996,0.0,1,0.008002564955375933
3.6400000000000006,0.0,1,0.008002564955375933
3.6799999999999997,0.0,1,0.008002564955375933
3.7200000000000006,0.0,1,0.008002564955375933
3.76,0.0,1,0.008002564955375933
3.8000000000000007,0.0,1,0.008002564955375933
3.84,0.0,1,0.008002564955375933
3.880000000000001,0.0,1,0.008002564955375933
3.92,0.0,1,0.008002564955375933
3.960000000000001,0.0,1,0.008002564955375933
4.0,0.0,1,0.008002564955375933
4.040000000000001,0.0,1,0.008002564955375933
4.08,0.0,1,0.008002564955375933
4.120000000000001,0.0,1,0.008002564955375933
4.16,0.0,1,0.008002564955375933
4.200000000000001,0.0,1,0.008002564955375933
4.24,0.0,1,0.008002564955375933
4.280000000000001,0.0,1,0.008002564955375933
4.32,0.0,1,0.008002564955375933
4.359999999999999,0.0,1,0.008002564955375933
4.4,0.0,1,0.008002564955375933
4.4399999999999995,0.0,1,0.008002564955375933
4.48,0.0,1,0.008002564955375933
4.52,0.0,1,0.008002564955375933
4.5600000000000005,0.0,1,0.008002564955375933
4.6,0.0,1,0.008002564955375933
4.640000000000001,0.0,1,0.008002564955375933
4.68,0.0,1,0.008002564955375933
4.720000000000001,0.0,1,0.008002564955375933
4.76,0.0,1,0.008002564955375933
4.800000000000001,0.0,1,0.008002564955375933
4.84,0.0,1,0.008002564955375933
4.880000000000001,0.0,1,0.008002564955375933
4.92,0.0,1,0.008002564955375933
4.960000000000001,0.0,1,0.008002564955375933
5.0,0.0,1,0.008002564955375933
5.040000000000001,0.0,1,0.008002564955375933
5.08,0.0,1,0.008002564955375933
5.120000000000001,0.0,1,0.008002564955375933
5.16,0.0,1,0.008002564955375933
5.200000000000001,0.0,1,0.008002564955375933
5.24,0.0,1,0.008002564955375933
5.280000000000001,0.0,1,0.008002564955375933
5.32,0.0,1,0.008002564955375933
5.359999999999999,0.0,1,0.008002564955375933
5.4,0.0,1,0.008002564955375933
5.4399999999999995,0.0,1,0.008002564955375933
5.48,0.0,1,0.008002564955375933
5.52,0.0,1,0.008002564955375933
5.5600000000000005,0.0,1,0.008002564955375933
5.6,0.0,1,0.008002564955375933
5.640000000000001,0.0,1,0.008002564955375933
5.68,0.0,1,0.008002564955375933
5.720000000000001,0.0,1,0.008002564955375933
5.76,0.0,1,0.008002564955375933
5.800000000000001,0.0,1,0.008002564955375933
5.84,0.0,1,0.008002564955375933
5.880000000000001,0.0,1,0.008002564955375933
5.92,0.0,1,0.008002564955375933
5.960000000000001,0.0,1,0.008002564955375933
6.0,0.0,1,0.008002564955375933
6.039999999999999,0.0,1,0.008002564955375933
6.080000000000002,0.0,1,0.008002564955375933
6.120000000000001,0.0,1,0.008002564955375933
6.16,0.0,1,0.008002564955375933
6.199999999999999,0.0,1,0.008002564955375933
6.240000000000002,0.0,1,0.008002564955375933
6.280000000000001,0.0,1,0.008002564955375933
6.32,0.0,1,0.008002564955375933
6.359999999999999,0.0,1,0.008002564955375933
6.399999999999999,0.0,1,0.008002564955375933
6.440000000000001,0.0,1,0.008002564955375933
6.48,0.0,1,0.008002564955375933
6.52,0.0,1,0.008002564955375933
6.559999999999999,0.0,1,0.008002564955375933
6.600000000000001,0.0,1,0.008002564955375933
6.640000000000001,0.0,1,0.008002564955375933
6.68,0.0,1,0.008002564955375933
6.719999999999999,0.0,1,0.008002564955375933
6.760000000000002,0.0,1,0.008002564955375933
6.800000000000001,0.0,1,0.008002564955375933
6.84,0.0,1,0.008002564955375933
6.879999999999999,0.0,1,0.008002564955375933
6.920000000000002,0.0,1,0.008002564955375933
6.960000000000001,0.0,1,0.008002564955375933
7.0,0.0,1,0.008002564955375933
7.039999999999999,0.0,1,0.008002564955375933
7.080000000000002,0.0,1,0.008002564955375933
7.120000000000001,0.0,1,0.008002564955375933
7.16,0.0,1,0.008002564955375933
7.199999999999999,0.0,1,0.008002564955375933
7.240000000000002,0.0,1,0.008002564955375933
7.280000000000001,0.0,1,0.008002564955375933
7.32,0.0,1,0.008002564955375933
7.359999999999999,0.0,1,0.008002564955375933
7.400000000000002,0.0,1,0.008002564955375933
7.440000000000001,0.0,1,0.008002564955375933
7.48,0.0,1,0.008002564955375933
7.52,0.0,1,0.008002564955375933
7.559999999999999,0.0,1,0.008002564955375933
7.600000000000001,0.0,1,0.008002564955375933
7.640000000000001,0.0,1,0.008002564955375933
7.68,0.0,1,0.008002564955375933
7.719999999999999,0.0,1,0.008002564955375933
7.760000000000002,0.0,1,0.008002564955375933
7.800000000000001,0.0,1,0.008002564955375933
7.84,0.0,1,0.008002564955375933
7.879999999999999,0.0,1,0.008002564955375933
7.920000000000002,0.0,1,0.008002564955375933
7.960000000000001,0.0,1,0.008002564955375933
8.0,0.0,1,0.008002564955375933
8.04,0.0,1,0.008002564955375933
8.080000000000002,0.0,1,0.008002564955375933
8.120000000000001,0.0,1,0.008002564955375933
8.16,0.0,1,0.008002564955375933
8.2,0.0,1,0.008002564955375933
8.240000000000002,0.0,1,0.008002564955375933
8.280000000000001,0.0,1,0.008002564955375933
8.32,0.0,1,0.008002564955375933
8.36,0.0,1,0.008002564955375933
8.400000000000002,0.0,1,0.008002564955375933
8.440000000000001,0.0,1,0.008002564955375933
8.48,0.0,1,0.008002564955375933
8.52,0.0,1,0.008002564955375933
8.559999999999999,0.0,1,0.008002564955375933
8.600000000000001,0.0,1,0.008002564955375933
8.64,0.0,1,0.008002564955375933
8.68,0.0,1,0.008002564955375933
8.719999999999999,0.0,1,0.008002564955375933
8.760000000000002,0.0,1,0.008002564955375933
8.8,0.0,1,0.008002564955375933
8.84,0.0,1,0.008002564955375933
8.879999999999999,0.0,1,0.008002564955375933
8.920000000000002,0.0,1,0.008002564955375933
8.96,0.0,1,0.008002564955375933
9.0,0.0,1,0.008002564955375933
9.04,0.0,1,0.008002564955375933
9.080000000000002,0.0,1,0.008002564955375933
9.120000000000001,0.0,1,0.008002564955375933
9.16,0.0,1,0.008002564955375933
9.2,0.0,1,0.008002564955375933
9.240000000000002,0.0,1,0.008002564955375933
9.280000000000001,0.0,1,0.008002564955375933
9.32,0.0,1,0.008002564955375933
9.36,0.0,1,0.008002564955375933
9.400000000000002,0.0,1,0.008002564955375933
9.440000000000001,0.0,1,0.008002564955375933
9.48,0.0,1,0.008002564955375933
9.52,0.0,1,0.008002564955375933
9.559999999999999,0.0,1,0.008002564955375933
9.600000000000001,0.0,1,0.008002564955375933
9.64,0.0,1,0.008002564955375933
9.68,0.0,1,0.008002564955375933
9.719999999999999,0.0,1,0.008002564955375933
9.760000000000002,0.0,1,0.008002564955375933
9.8,0.0,1,0.008002564955375933
9.84,0.0,1,0.008002564955375933
9.879999999999999,0.0,1,0.008002564955375933
9.920000000000002,0.0,1,0.008002564955375933
9.96,0.0,1,0.008002564955375933
10.0,0.0,1,0.008002564955375933
-10.0,0.0,2,0.016005129910751866
-9.96,0.0,2,0.016005129910751866
-9.92,0.0,2,0.016005129910751866
-9.88,0.0,2,0.016005129910751866
-9.84,0.0,2,0.016005129910751866
-9.8,0.0,2,0.016005129910751866
-9.76,0.0,2,0.016005129910751866
-9.72,0.0,2,0.016005129910751866
-9.68,0.0,2,0.016005129910751866
-9.64,0.0,2,0.016005129910751866
-9.6,0.0,2,0.016005129910751866
-9.56,0.0,2,0.016005129910751866
-9.52,0.0,2,0.016005129910751866
-9.48,0.0,2,0.016005129910751866
-9.44,0.0,2,0.016005129910751866
-9.4,0.0,2,0.016005129910751866
-9.36,0.0,2,0.016005129910751866
-9.32,0.0,2,0.016005129910751866
-9.28,0.0,2,0.016005129910751866
-9.24,0.0,2,0.016005129910751866
-9.2,0.0,2,0.016005129910751866
-9.16,0.0,2,0.016005129910751866
-9.12,0.0,2,0.016005129910751866
-9.08,0.0,2,0.016005129910751866
-9.04,0.0,2,0.016005129910751866
-9.0,0.0,2,0.016005129910751866
-8.96,0.0,2,0.016005129910751866
-8.92,0.0,2,0.016005129910751866
-8.879999999999999,0.0,2,0.016005129910751866
-8.84,0.0,2,0.016005129910751866
-8.8,0.0,2,0.016005129910751866
-8.76,0.0,2,0.016005129910751866
-8.72,0.0,2,0.016005129910751866
-8.68,0.0,2,0.016005129910751866
-8.64,0.0,2,0.016005129910751866
-8.6,0.0,2,0.016005129910751866
-8.56,0.0,2,0.016005129910751866
-8.52,0.0,2,0.016005129910751866
-8.48,0.0,2,0.016005129910751866
-8.44,0.0,2,0.016005129910751866
-8.4,0.0,2,0.016005129910751866
-8.36,0.0,2,0.016005129910751866
-8.32,0.0,2,0.016005129910751866
-8.28,0.0,2,0.016005129910751866
-8.24,0.0,2,0.016005129910751866
-8.2,0.0,2,0.016005129910751866
-8.16,0.0,2,0.016005129910751866
-8.12,0.0,2,0.016005129910751866
-8.08,0.0,2,0.016005129910751866
-8.04,0.0,2,0.016005129910751866
-8.0,0.0,2,0.016005129910751866
-7.96,0.0,2,0.016005129910751866
-7.92,0.0,2,0.016005129910751866
-7.88,0.0,2,0.016005129910751866
-7.84,0.0,2,0.016005129910751866
-7.8,0.0,2,0.016005129910751866
-7.76,0.0,2,0.016005129910751866
-7.72,0.0,2,0.016005129910751866
-7.68,0.0,2,0.016005129910751866
-7.640000000000001,0.0,2,0.016005129910751866
-7.6,0.0,2,0.016005129910751866
-7.5600000000000005,0.0,2,0.016005129910751866
-7.52,0.0,2,0.016005129910751866
-7.48,0.0,2,0.016005129910751866
-7.4399999999999995,0.0,2,0.016005129910751866
-7.4,0.0,2,0.016005129910751866
-7.359999999999999,0.0,2,0.016005129910751866
-7.32,0.0,2,0.016005129910751866
-7.279999999999999,0.0,2,0.016005129910751866
-7.24,0.0,2,0.016005129910751866
-7.199999999999999,0.0,2,0.016005129910751866
-7.16,0.0,2,0.016005129910751866
-7.12,0.0,2,0.016005129910751866
-7.08,0.0,2,0.016005129910751866
-7.04,0.0,2,0.016005129910751866
-7.0,0.0,2,0.016005129910751866
-6.96,0.0,2,0.016005129910751866
-6.92,0.0,2,0.016005129910751866
-6.88,0.0,2,0.016005129910751866
-6.84,0.0,2,0.016005129910751866
-6.8,0.0,2,0.016005129910751866
-6.76,0.0,2,0.016005129910751866
-6.72,0.0,2,0.016005129910751866
-6.68,0.0,2,0.016005129910751866
-6.640000000000001,0.0,2,0.016005129910751866
-6.6,0.0,2,0.016005129910751866
-6.5600000000000005,0.0,2,0.016005129910751866
-6.52,0.0,2,0.016005129910751866
-6.48,0.0,2,0.016005129910751866
-6.4399999999999995,0.0,2,0.016005129910751866
-6.4,0.0,2,0.016005129910751866
-6.359999999999999,0.0,2,0.016005129910751866
-6.32,0.0,2,0.016005129910751866
-6.279999999999999,0.0,2,0.016005129910751866
-6.24,0.0,2,0.016005129910751866
-6.199999999999999,0.0,2,0.016005129910751866
-6.16,0.0,2,0.016005129910751866
-6.12,0.0,2,0.016005129910751866
-6.08,0.0,2,0.016005129910751866
-6.04,0.0,2,0.016005129910751866
-6.0,0.0,2,0.016005129910751866
-5.96,0.0,2,0.016005129910751866
-5.92,0.0,2,0.016005129910751866
-5.88,0.0,2,0.016005129910751866
-5.84,0.0,2,0.016005129910751866
-5.8,0.0,2,0.016005129910751866
-5.76,0.0,2,0.016005129910751866
-5.72,0.0,2,0.016005129910751866
-5.68,0.0,2,0.016005129910751866
-5.64,0.0,2,0.016005129910751866
-5.6,0.0,2,0.016005129910751866
-5.56,0.0,2,0.016005129910751866
-5.52,0.0,2,0.016005129910751866
-5.4799999999999995,0.0,2,0.016005129910751866
-5.4399999999999995,0.0,2,0.016005129910751866
-5.3999999999999995,0.0,2,0.016005129910751866
-5.36,0.0,2,0.016005129910751866
-5.32,0.0,2,0.016005129910751866
-5.28,0.0,2,0.016005129910751866
-5.24,0.0,2,0.016005129910751866
-5.2,0.0,2,0.016005129910751866
-5.16,0.0,2,0.016005129910751866
-5.12,0.0,2,0.016005129910751866
-5.08,0.0,2,0.016005129910751866
-5.04,0.0,2,0.016005129910751866
-5.0,0.0,2,0.016005129910751866
-4.96,0.0,2,0.016005129910751866
-4.92,0.0,2,0.016005129910751866
-4.88,0.0,2,0.016005129910751866
-4.84,0.0,2,0.016005129910751866
-4.8,0.0,2,0.016005129910751866
-4.76,0.0,2,0.016005129910751866
-4.72,0.0,2,0.016005129910751866
-4.68,0.0,2,0.016005129910751866
-4.64,0.0,2,0.016005129910751866
-4.6,0.0,2,0.016005129910751866
-4.56,0.0,2,0.016005129910751866
-4.52,0.0,2,0.016005129910751866
-4.4799999999999995,0.0,2,0.016005129910751866
-4.4399999999999995,0.0,2,0.016005129910751866
-4.3999999999999995,0.0,2,0.016005129910751866
-4.36,0.0,2,0.016005129910751866
-4.32,0.0,2,0.016005129910751866
-4.28,0.0,2,0.016005129910751866
-4.24,0.0,2,0.016005129910751866
-4.2,0.0,2,0.016005129910751866
-4.16,0.0,2,0.016005129910751866
-4.12,0.0,2,0.016005129910751866
-4.08,0.0,2,0.016005129910751866
-4.04,0.0,2,0.016005129910751866
-4.0,0.0,2,0.016005129910751866
-3.96,0.0,2,0.016005129910751866
-3.92,0.0,2,0.016005129910751866
-3.88,0.0,2,0.016005129910751866
-3.84,0.0,2,0.016005129910751866
-3.8,0.0,2,0.016005129910751866
-3.76,0.0,2,0.016005129910751866
-3.7199999999999998,0.0,2,0.016005129910751866
-3.6799999999999997,0.0,2,0.016005129910751866
-3.6399999999999997,0.0,2,0.016005129910751866
-3.5999999999999996,0.0,2,0.016005129910751866
-3.5599999999999996,0.0,2,0.016005129910751866
-3.5199999999999996,0.0,2,0.016005129910751866
-3.4799999999999995,0.0,2,0.016005129910751866
-3.4399999999999995,0.0,2,0.016005129910751866
-3.3999999999999995,0.0,2,0.016005129910751866
-3.3599999999999994,0.0,2,0.016005129910751866
-3.3200000000000003,0.0,2,0.016005129910751866
-3.2800000000000002,0.0,2,0.016005129910751866
-3.24,0.0,2,0.016005129910751866
-3.2,-2.8939901244762663e-07,2,0.016005129910751866
-3.16,-0.0037394877965315886,2,0.016005129910751866
-3.12,-0.1566932683627303,2,0.016005129910751866
-3.08,-0.42670471689729006,2,0.016005129910751866
-3.04,-0.696693992817228,2,0.016005129910751866
-3.0,-0.9617938102761784,2,0.016005129910751866
-2.96,-1.2173813855538202,2,0.016005129910751866
-2.92,-1.4592026351643803,2,0.016005129910751866
-2.88,-1.6834756652186265,2,0.016005129910751866
-2.84,-1.8869695548440044,2,0.016005129910751866
-2.8,-2.06705635657431,2,0.016005129910751866
-2.76,-2.2217361660035206,2,0.016005129910751866
-2.7199999999999998,-2.3496368735015403,2,0.016005129910751866
-2.6799999999999997,-2.449991658515336,2,0.016005129910751866
-2.6399999999999997,-2.522598325779092,2,0.016005129910751866
-2.5999999999999996,-2.5677651701929847,2,0.016005129910751866
-2.5599999999999996,-2.586248202831062,2,0.016005129910751866
-2.5199999999999996,-2.579184328047129,2,0.016005129910751866
-2.4799999999999995,-2.5480245157083,2,0.016005129910751866
-2.4399999999999995,-2.49447026428281,2,0.016005129910751866
-2.3999999999999995,-2.4204158026556586,2,0.016005129910751866
-2.3599999999999994,-2.32789762334782,2,0.016005129910751866
-2.3200000000000003,-2.219052150150011,2,0.016005129910751866
-2.2800000000000002,-2.0960816680745067,2,0.016005129910751866
-2.24,-1.9612281076490787,2,0.016005129910751866
-2.2,-1.8167538820348856,2,0.016005129910751866
-2.16,-1.6649287108111674,2,0.016005129910751866
-2.12,-1.50802120465801,2,0.016005129910751866
-2.08,-1.3482939024324496,2,0.016005129910751866
-2.04,-1.1880004193131701,2,0.016005129910751866
-2.0,-1.0293833603160085,2,0.016005129910751866
-1.959999999999999,-0.8746716644882189,2,0.016005129910751866
-1.92,-0.7260760682780687,2,0.016005129910751866
-1.879999999999999,-0.5857814186868532,2,0.016005129910751866
-1.8399999999999999,-0.45593464321854327,2,0.016005129910751866
-1.8000000000000007,-0.33862731575808586,2,0.016005129910751866
-1.7599999999999998,-0.2358719689783558,2,0.016005129910751866
-1.7200000000000006,-0.1495716158043225,2,0.016005129910751866
-1.6799999999999997,-0.08148236809475862,2,0.016005129910751866
-1.6400000000000006,-0.03316958018211932,2,0.016005129910751866
-1.5999999999999996,-0.005958580991608458,2,0.016005129910751866
-1.5600000000000005,-0.0008817540797309346,2,0.016005129910751866
-1.5199999999999996,-0.01862442352722114,2,0.016005129910751866
-1.4800000000000004,-0.059472632745211015,2,0.016005129910751866
-1.4399999999999995,-0.12326638158893283,2,0.016005129910751866
-1.4000000000000004,-0.20936213442350032,2,0.016005129910751866
-1.3599999999999994,-0.3166083603022316,2,0.016005129910751866
-1.3200000000000003,-0.4433374729028798,2,0.016005129910751866
-1.2799999999999994,-0.5873767932276243,2,0.016005129910751866
-1.2400000000000002,-0.746080093532511,2,0.016005129910751866
-1.1999999999999993,-0.9163799689712445,2,0.016005129910751866
-1.1600000000000001,-1.0948598326953418,2,0.016005129910751866
-1.1199999999999992,-1.2778428748108643,2,0.016005129910751866
-1.08,-1.4614940100291263,2,0.016005129910751866
-1.0399999999999991,-1.6419297999043712,2,0.016005129910751866
